Land,Jahr,Monat,export_wert,import_wert,handelsvolumen_wert
Sao Tome und Principe,2019,7,14000,0,14000
Sao Tome und Principe,2019,8,19000,45000,64000
Sao Tome und Principe,2019,9,78000,0,78000
Sao Tome und Principe,2019,10,19000,0,19000
Sao Tome und Principe,2019,11,37000,0,37000
Sao Tome und Principe,2019,12,35000,0,35000
Sao Tome und Principe,2020,1,133000,1000,134000
Sao Tome und Principe,2020,2,26000,0,26000
Sao Tome und Principe,2020,3,15000,125000,140000
Sao Tome und Principe,2020,4,43000,0,43000
Sao Tome und Principe,2020,5,36000,8000,44000
Sao Tome und Principe,2020,6,28000,0,28000
Sao Tome und Principe,2020,7,22000,0,22000
Sao Tome und Principe,2020,8,39000,191000,230000
Sao Tome und Principe,2020,9,42000,0,42000
Sao Tome und Principe,2020,10,17000,4000,21000
Sao Tome und Principe,2020,11,158000,9000,167000
Sao Tome und Principe,2020,12,14000,163000,177000
Sao Tome und Principe,2021,1,51000,0,51000
Sao Tome und Principe,2021,2,130000,0,130000
Sao Tome und Principe,2021,3,0,9000,9000
Sao Tome und Principe,2021,4,43000,0,43000
Sao Tome und Principe,2021,5,7000,0,7000
Sao Tome und Principe,2021,6,30000,0,30000
Sao Tome und Principe,2021,7,80000,0,80000
Sao Tome und Principe,2021,8,28000,0,28000
Sao Tome und Principe,2021,9,35000,0,35000
Sao Tome und Principe,2021,10,57000,124000,181000
Sao Tome und Principe,2021,11,40000,22000,62000
Sao Tome und Principe,2021,12,48000,15000,63000
Sao Tome und Principe,2022,1,33000,6000,39000
Sao Tome und Principe,2022,2,26000,16000,42000
Sao Tome und Principe,2022,3,28000,0,28000
Sao Tome und Principe,2022,4,32000,0,32000
Sao Tome und Principe,2022,5,34000,0,34000
Sao Tome und Principe,2022,6,9000,0,9000
Sao Tome und Principe,2022,7,59000,7000,66000
Sao Tome und Principe,2022,8,89000,612000,701000
Sao Tome und Principe,2022,9,113000,103000,216000
Sao Tome und Principe,2022,10,38000,114000,152000
Sao Tome und Principe,2022,11,51000,0,51000
Sao Tome und Principe,2022,12,16000,342000,358000
Sao Tome und Principe,2023,1,16000,350000,366000
Sao Tome und Principe,2023,2,29000,300000,329000
Sao Tome und Principe,2023,3,198000,484000,682000
Sao Tome und Principe,2023,4,25000,485000,510000
Sao Tome und Principe,2023,5,75000,492000,567000
Sao Tome und Principe,2023,6,62000,0,62000
Sao Tome und Principe,2023,7,54000,448000,502000
Sao Tome und Principe,2023,8,140000,0,140000
Sao Tome und Principe,2023,9,322000,511000,833000
Sao Tome und Principe,2023,10,48000,519000,567000
Sao Tome und Principe,2023,11,41000,515000,556000
Sao Tome und Principe,2023,12,2000,198000,200000
Sao Tome und Principe,2024,1,34000,370000,404000
Sao Tome und Principe,2024,2,59000,383000,442000
Sao Tome und Principe,2024,3,36000,343000,379000
Sao Tome und Principe,2024,4,9000,0,9000
Sao Tome und Principe,2024,5,170000,466000,636000
Sao Tome und Principe,2024,6,113000,0,113000
Sao Tome und Principe,2024,7,52000,0,52000
Sao Tome und Principe,2024,8,16000,376000,392000
Sao Tome und Principe,2024,9,158000,0,158000
Sao Tome und Principe,2024,10,89000,439000,528000
Sao Tome und Principe,2024,11,17000,0,17000
Sao Tome und Principe,2024,12,32000,286000,318000
Saudi-Arabien,2008,1,437319000,90029000,527348000
Saudi-Arabien,2008,2,447672000,105040000,552712000
Saudi-Arabien,2008,3,406476000,83593000,490069000
Saudi-Arabien,2008,4,425036000,139869000,564905000
Saudi-Arabien,2008,5,358865000,148370000,507235000
Saudi-Arabien,2008,6,431076000,126095000,557171000
Saudi-Arabien,2008,7,450962000,153390000,604352000
Saudi-Arabien,2008,8,407832000,168721000,576553000
Saudi-Arabien,2008,9,405842000,111088000,516930000
Saudi-Arabien,2008,10,489285000,126390000,615675000
Saudi-Arabien,2008,11,462896000,135579000,598475000
Saudi-Arabien,2008,12,458375000,126264000,584639000
Saudi-Arabien,2009,1,362565000,77047000,439612000
Saudi-Arabien,2009,2,411744000,64500000,476244000
Saudi-Arabien,2009,3,432402000,57654000,490056000
Saudi-Arabien,2009,4,414740000,51689000,466429000
Saudi-Arabien,2009,5,375332000,81063000,456395000
Saudi-Arabien,2009,6,386603000,53694000,440297000
Saudi-Arabien,2009,7,510769000,49283000,560052000
Saudi-Arabien,2009,8,345255000,49558000,394813000
Saudi-Arabien,2009,9,361629000,37455000,399084000
Saudi-Arabien,2009,10,365028000,26892000,391920000
Saudi-Arabien,2009,11,445538000,47041000,492579000
Saudi-Arabien,2009,12,482968000,46388000,529356000
Saudi-Arabien,2010,1,286403000,41591000,327994000
Saudi-Arabien,2010,2,401697000,41930000,443627000
Saudi-Arabien,2010,3,499182000,40400000,539582000
Saudi-Arabien,2010,4,465697000,19178000,484875000
Saudi-Arabien,2010,5,445892000,59960000,505852000
Saudi-Arabien,2010,6,565474000,54855000,620329000
Saudi-Arabien,2010,7,524188000,86989000,611177000
Saudi-Arabien,2010,8,508963000,40556000,549519000
Saudi-Arabien,2010,9,543338000,64989000,608327000
Saudi-Arabien,2010,10,518282000,51516000,569798000
Saudi-Arabien,2010,11,523882000,60304000,584186000
Saudi-Arabien,2010,12,537541000,80435000,617976000
Saudi-Arabien,2011,1,493584000,66287000,559871000
Saudi-Arabien,2011,2,506047000,46579000,552626000
Saudi-Arabien,2011,3,570914000,72225000,643139000
Saudi-Arabien,2011,4,542516000,34615000,577131000
Saudi-Arabien,2011,5,538779000,43756000,582535000
Saudi-Arabien,2011,6,465299000,63688000,528987000
Saudi-Arabien,2011,7,512056000,46568000,558624000
Saudi-Arabien,2011,8,536214000,106827000,643041000
Saudi-Arabien,2011,9,602971000,140698000,743669000
Saudi-Arabien,2011,10,562956000,93793000,656749000
Saudi-Arabien,2011,11,670586000,101683000,772269000
Saudi-Arabien,2011,12,863720000,90303000,954023000
Saudi-Arabien,2012,1,596193000,182412000,778605000
Saudi-Arabien,2012,2,689611000,63841000,753452000
Saudi-Arabien,2012,3,768596000,151749000,920345000
Saudi-Arabien,2012,4,619541000,80143000,699684000
Saudi-Arabien,2012,5,765435000,186642000,952077000
Saudi-Arabien,2012,6,769167000,172403000,941570000
Saudi-Arabien,2012,7,639768000,138106000,777874000
Saudi-Arabien,2012,8,689951000,180327000,870278000
Saudi-Arabien,2012,9,687852000,120120000,807972000
Saudi-Arabien,2012,10,697401000,171705000,869106000
Saudi-Arabien,2012,11,718995000,100411000,819406000
Saudi-Arabien,2012,12,585152000,177993000,763145000
Saudi-Arabien,2013,1,654703000,61166000,715869000
Saudi-Arabien,2013,2,787623000,111961000,899584000
Saudi-Arabien,2013,3,919505000,109552000,1029057000
Saudi-Arabien,2013,4,864809000,77546000,942355000
Saudi-Arabien,2013,5,730999000,139053000,870052000
Saudi-Arabien,2013,6,715992000,131886000,847878000
Saudi-Arabien,2013,7,757776000,239295000,997071000
Saudi-Arabien,2013,8,749525000,190113000,939638000
Saudi-Arabien,2013,9,777737000,97657000,875394000
Saudi-Arabien,2013,10,776658000,204980000,981638000
Saudi-Arabien,2013,11,734685000,176303000,910988000
Saudi-Arabien,2013,12,756205000,133905000,890110000
Saudi-Arabien,2014,1,716986000,77757000,794743000
Saudi-Arabien,2014,2,742878000,75002000,817880000
Saudi-Arabien,2014,3,758986000,87083000,846069000
Saudi-Arabien,2014,4,833237000,89906000,923143000
Saudi-Arabien,2014,5,838770000,165648000,1004418000
Saudi-Arabien,2014,6,659276000,55910000,715186000
Saudi-Arabien,2014,7,752444000,94657000,847101000
Saudi-Arabien,2014,8,659971000,116320000,776291000
Saudi-Arabien,2014,9,708370000,83907000,792277000
Saudi-Arabien,2014,10,700198000,79377000,779575000
Saudi-Arabien,2014,11,726396000,91339000,817735000
Saudi-Arabien,2014,12,782273000,88140000,870413000
Saudi-Arabien,2015,1,589501000,61008000,650509000
Saudi-Arabien,2015,2,830204000,71397000,901601000
Saudi-Arabien,2015,3,914608000,103879000,1018487000
Saudi-Arabien,2015,4,915765000,33145000,948910000
Saudi-Arabien,2015,5,816052000,116315000,932367000
Saudi-Arabien,2015,6,870257000,70757000,941014000
Saudi-Arabien,2015,7,879305000,99405000,978710000
Saudi-Arabien,2015,8,749671000,53076000,802747000
Saudi-Arabien,2015,9,851071000,41087000,892158000
Saudi-Arabien,2015,10,831004000,83588000,914592000
Saudi-Arabien,2015,11,866141000,87343000,953484000
Saudi-Arabien,2015,12,812636000,53835000,866471000
Saudi-Arabien,2016,1,586707000,28072000,614779000
Saudi-Arabien,2016,2,658724000,30049000,688773000
Saudi-Arabien,2016,3,718468000,32356000,750824000
Saudi-Arabien,2016,4,701634000,34772000,736406000
Saudi-Arabien,2016,5,558948000,28466000,587414000
Saudi-Arabien,2016,6,596755000,35141000,631896000
Saudi-Arabien,2016,7,528661000,67600000,596261000
Saudi-Arabien,2016,8,541794000,55491000,597285000
Saudi-Arabien,2016,9,548320000,124185000,672505000
Saudi-Arabien,2016,10,525120000,81263000,606383000
Saudi-Arabien,2016,11,600707000,57457000,658164000
Saudi-Arabien,2016,12,698886000,48882000,747768000
Saudi-Arabien,2017,1,587072000,33310000,620382000
Saudi-Arabien,2017,2,616521000,33120000,649641000
Saudi-Arabien,2017,3,657215000,31427000,688642000
Saudi-Arabien,2017,4,537524000,77822000,615346000
Saudi-Arabien,2017,5,494378000,95770000,590148000
Saudi-Arabien,2017,6,475316000,76813000,552129000
Saudi-Arabien,2017,7,489287000,54164000,543451000
Saudi-Arabien,2017,8,548642000,75854000,624496000
Saudi-Arabien,2017,9,527635000,70793000,598428000
Saudi-Arabien,2017,10,467539000,53989000,521528000
Saudi-Arabien,2017,11,569537000,125432000,694969000
Saudi-Arabien,2017,12,571936000,75346000,647282000
Saudi-Arabien,2018,1,460150000,64449000,524599000
Saudi-Arabien,2018,2,578023000,96289000,674312000
Saudi-Arabien,2018,3,575553000,56811000,632364000
Saudi-Arabien,2018,4,537118000,63303000,600421000
Saudi-Arabien,2018,5,525956000,135131000,661087000
Saudi-Arabien,2018,6,532062000,63612000,595674000
Saudi-Arabien,2018,7,501259000,112497000,613756000
Saudi-Arabien,2018,8,550306000,144101000,694407000
Saudi-Arabien,2018,9,455504000,108241000,563745000
Saudi-Arabien,2018,10,472264000,122977000,595241000
Saudi-Arabien,2018,11,521213000,107038000,628251000
Saudi-Arabien,2018,12,548749000,105814000,654563000
Saudi-Arabien,2019,1,363005000,71270000,434275000
Saudi-Arabien,2019,2,401395000,37921000,439316000
Saudi-Arabien,2019,3,458364000,92405000,550769000
Saudi-Arabien,2019,4,439101000,92460000,531561000
Saudi-Arabien,2019,5,442120000,81112000,523232000
Saudi-Arabien,2019,6,441563000,126582000,568145000
Saudi-Arabien,2019,7,523543000,163072000,686615000
Saudi-Arabien,2019,8,479209000,64628000,543837000
Saudi-Arabien,2019,9,551255000,134079000,685334000
Saudi-Arabien,2019,10,598515000,177902000,776417000
Saudi-Arabien,2019,11,668921000,82883000,751804000
Saudi-Arabien,2019,12,547486000,46426000,593912000
Saudi-Arabien,2020,1,492499000,47183000,539682000
Saudi-Arabien,2020,2,650893000,50794000,701687000
Saudi-Arabien,2020,3,556347000,76375000,632722000
Saudi-Arabien,2020,4,389610000,101500000,491110000
Saudi-Arabien,2020,5,482616000,50779000,533395000
Saudi-Arabien,2020,6,507905000,140636000,648541000
Saudi-Arabien,2020,7,564386000,64486000,628872000
Saudi-Arabien,2020,8,396777000,60971000,457748000
Saudi-Arabien,2020,9,454174000,69902000,524076000
Saudi-Arabien,2020,10,413652000,98613000,512265000
Saudi-Arabien,2020,11,432173000,55002000,487175000
Saudi-Arabien,2020,12,501846000,104118000,605964000
Saudi-Arabien,2021,1,340639000,49210000,389849000
Saudi-Arabien,2021,2,443785000,32447000,476232000
Saudi-Arabien,2021,3,591313000,44550000,635863000
Saudi-Arabien,2021,4,413663000,103656000,517319000
Saudi-Arabien,2021,5,423402000,145865000,569267000
Saudi-Arabien,2021,6,548768000,87368000,636136000
Saudi-Arabien,2021,7,403762000,111096000,514858000
Saudi-Arabien,2021,8,466709000,157133000,623842000
Saudi-Arabien,2021,9,470487000,97147000,567634000
Saudi-Arabien,2021,10,413538000,152992000,566530000
Saudi-Arabien,2021,11,483180000,59210000,542390000
Saudi-Arabien,2021,12,564888000,67635000,632523000
Saudi-Arabien,2022,1,401037000,64014000,465051000
Saudi-Arabien,2022,2,385302000,107312000,492614000
Saudi-Arabien,2022,3,541392000,128529000,669921000
Saudi-Arabien,2022,4,419174000,211378000,630552000
Saudi-Arabien,2022,5,495905000,191890000,687795000
Saudi-Arabien,2022,6,521381000,145008000,666389000
Saudi-Arabien,2022,7,554868000,326757000,881625000
Saudi-Arabien,2022,8,734075000,212780000,946855000
Saudi-Arabien,2022,9,677780000,391013000,1068793000
Saudi-Arabien,2022,10,675661000,318348000,994009000
Saudi-Arabien,2022,11,653518000,378977000,1032495000
Saudi-Arabien,2022,12,648280000,301889000,950169000
Saudi-Arabien,2023,1,545361000,414104000,959465000
Saudi-Arabien,2023,2,618171000,282985000,901156000
Saudi-Arabien,2023,3,916553000,90711000,1007264000
Saudi-Arabien,2023,4,599409000,126295000,725704000
Saudi-Arabien,2023,5,554983000,166928000,721911000
Saudi-Arabien,2023,6,620940000,281612000,902552000
Saudi-Arabien,2023,7,702171000,299953000,1002124000
Saudi-Arabien,2023,8,692036000,253939000,945975000
Saudi-Arabien,2023,9,750581000,324202000,1074783000
Saudi-Arabien,2023,10,677506000,93936000,771442000
Saudi-Arabien,2023,11,721008000,59793000,780801000
Saudi-Arabien,2023,12,710213000,79312000,789525000
Saudi-Arabien,2024,1,619348000,88242000,707590000
Saudi-Arabien,2024,2,645847000,70279000,716126000
Saudi-Arabien,2024,3,636061000,156530000,792591000
Saudi-Arabien,2024,4,723246000,198325000,921571000
Saudi-Arabien,2024,5,634719000,308235000,942954000
Saudi-Arabien,2024,6,709834000,165233000,875067000
Saudi-Arabien,2024,7,800754000,273464000,1074218000
Saudi-Arabien,2024,8,685429000,228866000,914295000
Saudi-Arabien,2024,9,747307000,74470000,821777000
Saudi-Arabien,2024,10,776673000,54897000,831570000
Saudi-Arabien,2024,11,856928000,40168000,897096000
Saudi-Arabien,2024,12,872911000,61951000,934862000
Schiffs- und Luftfahrzeugbedarf,2008,1,123358000,1000,123359000
Schiffs- und Luftfahrzeugbedarf,2008,2,22459000,0,22459000
Schiffs- und Luftfahrzeugbedarf,2008,3,112934000,0,112934000
Schiffs- und Luftfahrzeugbedarf,2008,4,14499000,0,14499000
Schiffs- und Luftfahrzeugbedarf,2008,5,20520000,0,20520000
Schiffs- und Luftfahrzeugbedarf,2008,6,24002000,0,24002000
Schiffs- und Luftfahrzeugbedarf,2008,7,210657000,0,210657000
Schiffs- und Luftfahrzeugbedarf,2008,8,103748000,0,103748000
Schiffs- und Luftfahrzeugbedarf,2008,9,100364000,0,100364000
Schiffs- und Luftfahrzeugbedarf,2008,10,32890000,0,32890000
Schiffs- und Luftfahrzeugbedarf,2008,11,114880000,0,114880000
Schiffs- und Luftfahrzeugbedarf,2008,12,63458000,0,63458000
Schiffs- und Luftfahrzeugbedarf,2009,1,13077000,4000,13081000
Schiffs- und Luftfahrzeugbedarf,2009,2,61802000,0,61802000
Schiffs- und Luftfahrzeugbedarf,2009,3,24256000,0,24256000
Schiffs- und Luftfahrzeugbedarf,2009,4,21728000,18000,21746000
Schiffs- und Luftfahrzeugbedarf,2009,5,11423000,0,11423000
Schiffs- und Luftfahrzeugbedarf,2009,6,24992000,0,24992000
Schiffs- und Luftfahrzeugbedarf,2009,7,24088000,3000,24091000
Schiffs- und Luftfahrzeugbedarf,2009,8,16029000,0,16029000
Schiffs- und Luftfahrzeugbedarf,2009,9,15536000,0,15536000
Schiffs- und Luftfahrzeugbedarf,2009,10,20930000,0,20930000
Schiffs- und Luftfahrzeugbedarf,2009,11,16329000,0,16329000
Schiffs- und Luftfahrzeugbedarf,2009,12,14999000,0,14999000
Schiffs- und Luftfahrzeugbedarf,2010,1,10089000,0,10089000
Schiffs- und Luftfahrzeugbedarf,2010,2,17560000,0,17560000
Schiffs- und Luftfahrzeugbedarf,2010,3,18185000,0,18185000
Schiffs- und Luftfahrzeugbedarf,2010,4,13803000,0,13803000
Schiffs- und Luftfahrzeugbedarf,2010,5,20283000,0,20283000
Schiffs- und Luftfahrzeugbedarf,2010,6,25132000,0,25132000
Schiffs- und Luftfahrzeugbedarf,2010,7,33712000,0,33712000
Schiffs- und Luftfahrzeugbedarf,2010,8,29580000,0,29580000
Schiffs- und Luftfahrzeugbedarf,2010,9,17988000,0,17988000
Schiffs- und Luftfahrzeugbedarf,2010,10,15881000,0,15881000
Schiffs- und Luftfahrzeugbedarf,2010,11,24063000,0,24063000
Schiffs- und Luftfahrzeugbedarf,2010,12,73544000,0,73544000
Schiffs- und Luftfahrzeugbedarf,2011,1,65233000,0,65233000
Schiffs- und Luftfahrzeugbedarf,2011,2,35438000,0,35438000
Schiffs- und Luftfahrzeugbedarf,2011,3,92000000,0,92000000
Schiffs- und Luftfahrzeugbedarf,2011,4,39114000,0,39114000
Schiffs- und Luftfahrzeugbedarf,2011,5,195048000,0,195048000
Schiffs- und Luftfahrzeugbedarf,2011,6,37174000,0,37174000
Schiffs- und Luftfahrzeugbedarf,2011,7,39676000,0,39676000
Schiffs- und Luftfahrzeugbedarf,2011,8,28886000,0,28886000
Schiffs- und Luftfahrzeugbedarf,2011,9,26739000,0,26739000
Schiffs- und Luftfahrzeugbedarf,2011,10,79763000,0,79763000
Schiffs- und Luftfahrzeugbedarf,2011,11,44866000,0,44866000
Schiffs- und Luftfahrzeugbedarf,2011,12,52904000,0,52904000
Schiffs- und Luftfahrzeugbedarf,2012,1,222618000,0,222618000
Schiffs- und Luftfahrzeugbedarf,2012,2,240757000,0,240757000
Schiffs- und Luftfahrzeugbedarf,2012,3,211006000,0,211006000
Schiffs- und Luftfahrzeugbedarf,2012,4,250683000,0,250683000
Schiffs- und Luftfahrzeugbedarf,2012,5,231638000,0,231638000
Schiffs- und Luftfahrzeugbedarf,2012,6,258078000,0,258078000
Schiffs- und Luftfahrzeugbedarf,2012,7,249222000,0,249222000
Schiffs- und Luftfahrzeugbedarf,2012,8,613968000,0,613968000
Schiffs- und Luftfahrzeugbedarf,2012,9,282929000,0,282929000
Schiffs- und Luftfahrzeugbedarf,2012,10,410691000,0,410691000
Schiffs- und Luftfahrzeugbedarf,2012,11,317328000,0,317328000
Schiffs- und Luftfahrzeugbedarf,2012,12,421522000,0,421522000
Schiffs- und Luftfahrzeugbedarf,2013,1,303729000,0,303729000
Schiffs- und Luftfahrzeugbedarf,2013,2,280834000,0,280834000
Schiffs- und Luftfahrzeugbedarf,2013,3,267913000,0,267913000
Schiffs- und Luftfahrzeugbedarf,2013,4,320669000,0,320669000
Schiffs- und Luftfahrzeugbedarf,2013,5,295461000,0,295461000
Schiffs- und Luftfahrzeugbedarf,2013,6,288054000,0,288054000
Schiffs- und Luftfahrzeugbedarf,2013,7,316540000,0,316540000
Schiffs- und Luftfahrzeugbedarf,2013,8,334569000,0,334569000
Schiffs- und Luftfahrzeugbedarf,2013,9,298976000,0,298976000
Schiffs- und Luftfahrzeugbedarf,2013,10,309796000,0,309796000
Schiffs- und Luftfahrzeugbedarf,2013,11,306816000,0,306816000
Schiffs- und Luftfahrzeugbedarf,2013,12,300304000,0,300304000
Schiffs- und Luftfahrzeugbedarf,2014,1,291482000,0,291482000
Schiffs- und Luftfahrzeugbedarf,2014,2,241562000,0,241562000
Schiffs- und Luftfahrzeugbedarf,2014,3,250658000,0,250658000
Schiffs- und Luftfahrzeugbedarf,2014,4,271820000,0,271820000
Schiffs- und Luftfahrzeugbedarf,2014,5,331241000,0,331241000
Schiffs- und Luftfahrzeugbedarf,2014,6,305158000,0,305158000
Schiffs- und Luftfahrzeugbedarf,2014,7,336638000,0,336638000
Schiffs- und Luftfahrzeugbedarf,2014,8,432021000,0,432021000
Schiffs- und Luftfahrzeugbedarf,2014,9,344809000,0,344809000
Schiffs- und Luftfahrzeugbedarf,2014,10,260267000,0,260267000
Schiffs- und Luftfahrzeugbedarf,2014,11,204250000,0,204250000
Schiffs- und Luftfahrzeugbedarf,2014,12,206769000,0,206769000
Schiffs- und Luftfahrzeugbedarf,2015,1,177359000,0,177359000
Schiffs- und Luftfahrzeugbedarf,2015,2,178509000,0,178509000
Schiffs- und Luftfahrzeugbedarf,2015,3,215591000,0,215591000
Schiffs- und Luftfahrzeugbedarf,2015,4,220403000,0,220403000
Schiffs- und Luftfahrzeugbedarf,2015,5,247138000,0,247138000
Schiffs- und Luftfahrzeugbedarf,2015,6,258225000,0,258225000
Schiffs- und Luftfahrzeugbedarf,2015,7,248851000,0,248851000
Schiffs- und Luftfahrzeugbedarf,2015,8,228124000,0,228124000
Schiffs- und Luftfahrzeugbedarf,2015,9,215966000,0,215966000
Schiffs- und Luftfahrzeugbedarf,2015,10,213942000,0,213942000
Schiffs- und Luftfahrzeugbedarf,2015,11,176293000,0,176293000
Schiffs- und Luftfahrzeugbedarf,2015,12,168113000,0,168113000
Schiffs- und Luftfahrzeugbedarf,2016,1,163912000,0,163912000
Schiffs- und Luftfahrzeugbedarf,2016,2,139123000,0,139123000
Schiffs- und Luftfahrzeugbedarf,2016,3,188081000,0,188081000
Schiffs- und Luftfahrzeugbedarf,2016,4,203166000,0,203166000
Schiffs- und Luftfahrzeugbedarf,2016,5,226096000,0,226096000
Schiffs- und Luftfahrzeugbedarf,2016,6,249587000,0,249587000
Schiffs- und Luftfahrzeugbedarf,2016,7,250073000,0,250073000
Schiffs- und Luftfahrzeugbedarf,2016,8,242850000,0,242850000
Schiffs- und Luftfahrzeugbedarf,2016,9,241659000,0,241659000
Schiffs- und Luftfahrzeugbedarf,2016,10,249053000,0,249053000
Schiffs- und Luftfahrzeugbedarf,2016,11,225135000,0,225135000
Schiffs- und Luftfahrzeugbedarf,2016,12,218343000,0,218343000
Schiffs- und Luftfahrzeugbedarf,2017,1,244865000,0,244865000
Schiffs- und Luftfahrzeugbedarf,2017,2,208963000,0,208963000
Schiffs- und Luftfahrzeugbedarf,2017,3,222463000,0,222463000
Schiffs- und Luftfahrzeugbedarf,2017,4,279541000,0,279541000
Schiffs- und Luftfahrzeugbedarf,2017,5,276951000,0,276951000
Schiffs- und Luftfahrzeugbedarf,2017,6,269342000,0,269342000
Schiffs- und Luftfahrzeugbedarf,2017,7,272732000,0,272732000
Schiffs- und Luftfahrzeugbedarf,2017,8,263536000,0,263536000
Schiffs- und Luftfahrzeugbedarf,2017,9,261766000,0,261766000
Schiffs- und Luftfahrzeugbedarf,2017,10,266570000,0,266570000
Schiffs- und Luftfahrzeugbedarf,2017,11,248841000,0,248841000
Schiffs- und Luftfahrzeugbedarf,2017,12,221844000,0,221844000
Schiffs- und Luftfahrzeugbedarf,2018,1,244045000,0,244045000
Schiffs- und Luftfahrzeugbedarf,2018,2,258677000,0,258677000
Schiffs- und Luftfahrzeugbedarf,2018,3,250856000,0,250856000
Schiffs- und Luftfahrzeugbedarf,2018,4,290226000,0,290226000
Schiffs- und Luftfahrzeugbedarf,2018,5,340580000,0,340580000
Schiffs- und Luftfahrzeugbedarf,2018,6,359557000,0,359557000
Schiffs- und Luftfahrzeugbedarf,2018,7,350414000,0,350414000
Schiffs- und Luftfahrzeugbedarf,2018,8,398375000,0,398375000
Schiffs- und Luftfahrzeugbedarf,2018,9,365829000,0,365829000
Schiffs- und Luftfahrzeugbedarf,2018,10,375202000,0,375202000
Schiffs- und Luftfahrzeugbedarf,2018,11,316017000,0,316017000
Schiffs- und Luftfahrzeugbedarf,2018,12,265298000,0,265298000
Schiffs- und Luftfahrzeugbedarf,2019,1,283257000,0,283257000
Schiffs- und Luftfahrzeugbedarf,2019,2,266063000,0,266063000
Schiffs- und Luftfahrzeugbedarf,2019,3,291139000,0,291139000
Schiffs- und Luftfahrzeugbedarf,2019,4,299436000,0,299436000
Schiffs- und Luftfahrzeugbedarf,2019,5,330091000,0,330091000
Schiffs- und Luftfahrzeugbedarf,2019,6,303743000,0,303743000
Schiffs- und Luftfahrzeugbedarf,2019,7,331979000,0,331979000
Schiffs- und Luftfahrzeugbedarf,2019,8,319064000,0,319064000
Schiffs- und Luftfahrzeugbedarf,2019,9,305755000,0,305755000
Schiffs- und Luftfahrzeugbedarf,2019,10,335904000,0,335904000
Schiffs- und Luftfahrzeugbedarf,2019,11,262657000,0,262657000
Schiffs- und Luftfahrzeugbedarf,2019,12,262026000,0,262026000
Schiffs- und Luftfahrzeugbedarf,2020,1,256528000,0,256528000
Schiffs- und Luftfahrzeugbedarf,2020,2,234810000,0,234810000
Schiffs- und Luftfahrzeugbedarf,2020,3,166695000,0,166695000
Schiffs- und Luftfahrzeugbedarf,2020,4,74638000,0,74638000
Schiffs- und Luftfahrzeugbedarf,2020,5,58305000,0,58305000
Schiffs- und Luftfahrzeugbedarf,2020,6,75259000,0,75259000
Schiffs- und Luftfahrzeugbedarf,2020,7,106767000,0,106767000
Schiffs- und Luftfahrzeugbedarf,2020,8,103850000,0,103850000
Schiffs- und Luftfahrzeugbedarf,2020,9,100998000,0,100998000
Schiffs- und Luftfahrzeugbedarf,2020,10,112842000,0,112842000
Schiffs- und Luftfahrzeugbedarf,2020,11,95273000,0,95273000
Schiffs- und Luftfahrzeugbedarf,2020,12,108275000,0,108275000
Schiffs- und Luftfahrzeugbedarf,2021,1,118197000,0,118197000
Schiffs- und Luftfahrzeugbedarf,2021,2,117338000,0,117338000
Schiffs- und Luftfahrzeugbedarf,2021,3,153054000,0,153054000
Schiffs- und Luftfahrzeugbedarf,2021,4,141141000,0,141141000
Schiffs- und Luftfahrzeugbedarf,2021,5,149292000,0,149292000
Schiffs- und Luftfahrzeugbedarf,2021,6,169955000,0,169955000
Schiffs- und Luftfahrzeugbedarf,2021,7,204848000,0,204848000
Schiffs- und Luftfahrzeugbedarf,2021,8,213157000,0,213157000
Schiffs- und Luftfahrzeugbedarf,2021,9,201343000,0,201343000
Schiffs- und Luftfahrzeugbedarf,2021,10,239459000,0,239459000
Schiffs- und Luftfahrzeugbedarf,2021,11,229544000,0,229544000
Schiffs- und Luftfahrzeugbedarf,2021,12,227657000,0,227657000
Schiffs- und Luftfahrzeugbedarf,2022,1,225368000,0,225368000
Schiffs- und Luftfahrzeugbedarf,2022,2,234162000,0,234162000
Schiffs- und Luftfahrzeugbedarf,2022,3,344304000,0,344304000
Schiffs- und Luftfahrzeugbedarf,2022,4,410670000,0,410670000
Schiffs- und Luftfahrzeugbedarf,2022,5,474447000,0,474447000
Schiffs- und Luftfahrzeugbedarf,2022,6,503210000,0,503210000
Schiffs- und Luftfahrzeugbedarf,2022,7,520619000,0,520619000
Schiffs- und Luftfahrzeugbedarf,2022,8,535864000,0,535864000
Schiffs- und Luftfahrzeugbedarf,2022,9,508286000,0,508286000
Schiffs- und Luftfahrzeugbedarf,2022,10,491052000,0,491052000
Schiffs- und Luftfahrzeugbedarf,2022,11,421538000,0,421538000
Schiffs- und Luftfahrzeugbedarf,2022,12,375776000,0,375776000
Schiffs- und Luftfahrzeugbedarf,2023,1,363459000,0,363459000
Schiffs- und Luftfahrzeugbedarf,2023,2,355564000,0,355564000
Schiffs- und Luftfahrzeugbedarf,2023,3,377274000,0,377274000
Schiffs- und Luftfahrzeugbedarf,2023,4,363657000,0,363657000
Schiffs- und Luftfahrzeugbedarf,2023,5,378730000,0,378730000
Schiffs- und Luftfahrzeugbedarf,2023,6,375459000,0,375459000
Schiffs- und Luftfahrzeugbedarf,2023,7,404420000,0,404420000
Schiffs- und Luftfahrzeugbedarf,2023,8,484138000,0,484138000
Schiffs- und Luftfahrzeugbedarf,2023,9,496033000,0,496033000
